doctor_id,doctor_name,specialization,department_id,hospital_id,experience_years,employment_type,joining_date,doctor_status
DR0329,Arjun Nair,Neurology,D031,H006,13,Full-time,2012-06-05,Active
DR0330,Sanjay Pillai,Radiology,D013,H003,5,Consultant,2013-08-05,Active
DR0331,Rohan Patel,Orthopedics,D010,H002,4,Full-time,2018-09-15,Active
DR0332,Meera Iyer,Pediatrics,D042,H008,6,Part-time,2009-11-25,Active
DR0333,Priya Singh,Radiology,D005,H001,23,Full-time,2003-05-24,Active
DR0334,Priya Reddy,Dermatology,D036,H006,16,Full-time,2010-07-20,Active
DR0335,Neha Reddy,General Medicine,D016,H003,7,Full-time,2011-05-17,Active
DR0336,Meera Nair,ENT,D021,H004,30,Full-time,2014-07-24,Active
DR0337,Kavya Patel,Emergency Medicine,D026,H005,29,Consultant,2005-01-18,Active
DR0338,Diya Menon,Neurology,D031,H006,8,Full-time,2012-08-28,Active
DR0339,Aarav Patel,Obstetrics,D014,H003,4,Full-time,2015-01-10,Active
DR0340,Vivaan Naidu,Obstetrics,D001,H001,29,Full-time,2009-03-19,Active
DR0341,Arjun Singh,Cardiology,D037,H007,5,Full-time,2012-10-13,Active
DR0342,Aditya Kumar,Pediatrics,D020,H004,9,Part-time,2018-02-09,Active
DR0343,Rahul Menon,General Surgery,D018,H004,18,Full-time,2021-04-21,Inactive
DR0344,Aditi Iyer,Radiology,D013,H003,14,Full-time,2013-01-03,Active
DR0345,Vivaan Rao,Cardiology,D037,H007,29,Full-time,2009-04-08,Active
DR0346,Aditi Singh,General Medicine,D016,H003,11,Full-time,2006-05-21,Active
DR0347,Vikram Kumar,Cardiology,D028,H005,7,Full-time,2020-12-28,Active
DR0348,Rohan Sharma,Oncology,D011,H002,3,Part-time,2018-01-15,Active
DR0349,Neha Iyer,Cardiology,D037,H007,6,Full-time,2013-05-24,Active
DR0350,Diya Naidu,Emergency Medicine,D026,H005,1,Full-time,2006-12-31,Active
DR0351,Priya Rao,Neurology,D031,H006,17,Full-time,2021-12-28,Active
DR0352,Vivaan Singh,ENT,D029,H005,8,Full-time,2019-04-29,Active
DR0353,Vivaan Rao,Cardiology,D015,H003,6,Part-time,2008-01-08,Active
DR0354,Nisha Verma,Oncology,D019,H004,17,Full-time,2002-11-04,Active
DR0355,Aarav Nair,Pediatrics,D030,H005,26,Consultant,2017-11-17,Active
DR0356,Rohan Verma,General Medicine,D008,H002,24,Full-time,2019-10-11,Active
DR0357,Aditi Naidu,Oncology,D011,H002,2,Full-time,2008-02-26,Active
DR0358,Kavya Naidu,Neurology,D031,H006,13,Full-time,2021-11-07,Active
DR0359,Rohan Sharma,General Surgery,D018,H004,15,Full-time,2005-02-11,Inactive
DR0360,Vikram Rao,Obstetrics,D024,H005,17,Full-time,2018-10-07,Active
DR0361,Kiran Kumar,Obstetrics,D014,H003,9,Full-time,2008-03-11,Active
DR0362,Meera Rao,Oncology,D004,H001,6,Full-time,2020-01-10,Active
DR0363,Priya Nair,Emergency Medicine,D026,H005,10,Full-time,2017-07-07,Active
DR0364,Priya Das,Cardiology,D037,H007,30,Full-time,2002-03-23,Active
DR0365,Ananya Kumar,Obstetrics,D024,H005,30,Part-time,2021-09-28,Active
DR0366,Rahul Kumar,General Surgery,D012,H002,8,Full-time,2004-07-25,Active
DR0367,Vikram Sharma,ENT,D035,H006,21,Consultant,2015-11-15,Active
DR0368,Neha Gupta,Neurology,D038,H007,9,Full-time,2004-08-23,Active
DR0369,Rohan Naidu,Oncology,D004,H001,21,Consultant,2004-01-15,Active
DR0370,Anika Das,Cardiology,D007,H002,23,Full-time,2019-12-08,Active
DR0371,Nisha Menon,Radiology,D005,H001,10,Consultant,2005-04-17,Active
DR0372,Anika Iyer,Pediatrics,D030,H005,7,Full-time,2019-03-20,Active
DR0373,Rahul Verma,General Medicine,D016,H003,28,Full-time,2005-10-18,Active
DR0374,Neha Sharma,ENT,D035,H006,29,Full-time,2008-06-26,Active
DR0375,Arjun Singh,Cardiology,D032,H006,23,Full-time,2003-01-19,Active
DR0376,Ananya Joshi,Oncology,D011,H002,18,Full-time,2021-10-08,Active
DR0377,Aarav Nair,Orthopedics,D010,H002,26,Full-time,2003-05-08,Active
DR0378,Ananya Reddy,Cardiology,D022,H004,30,Full-time,2023-04-06,Active
DR0379,Ananya Gupta,Radiology,D044,H008,14,Consultant,2020-12-07,Active
DR0380,Rahul Singh,General Surgery,D039,H007,17,Part-time,2009-03-25,Active
DR0381,Aarav Joshi,Pediatrics,D033,H006,29,Part-time,2008-11-08,Active
DR0382,Arjun Reddy,Cardiology,D043,H008,9,Full-time,2014-08-05,Active
DR0383,Meera Iyer,Oncology,D011,H002,2,Full-time,2009-08-08,Active
DR0384,Ananya Kumar,Cardiology,D028,H005,27,Full-time,2004-04-13,Active
DR0385,Ananya Menon,Orthopedics,D010,H002,1,Full-time,2002-04-13,Active
DR0386,Vivaan Reddy,Orthopedics,D027,H005,30,Part-time,2006-08-01,Active
DR0387,Anika Reddy,Cardiology,D043,H008,11,Part-time,2020-05-03,Active
DR0388,Meera Verma,Cardiology,D043,H008,8,Full-time,2016-01-11,Active
DR0389,Vivaan Rao,Cardiology,D037,H007,9,Consultant,2009-03-16,Active
DR0390,Anika Naidu,Obstetrics,D001,H001,24,Full-time,2016-06-15,Active
DR0391,Rohan Reddy,ENT,D035,H006,23,Full-time,2017-11-17,Inactive
DR0392,Anika Bose,General Surgery,D018,H004,21,Full-time,2005-09-15,Active
DR0393,Pooja Naidu,ENT,D029,H005,28,Part-time,2014-03-22,Active
DR0394,Anika Nair,Radiology,D044,H008,25,Full-time,2010-01-21,Active
DR0395,Neha Menon,Cardiology,D037,H007,2,Full-time,2005-11-26,Active
DR0396,Aditya Reddy,Orthopedics,D006,H001,30,Full-time,2004-10-01,Active
DR0397,Kavya Patel,Cardiology,D028,H005,2,Part-time,2005-06-30,Active
DR0398,Rohan Gupta,Cardiology,D028,H005,28,Part-time,2020-11-19,Active
DR0399,Ananya Menon,ENT,D029,H005,23,Full-time,2020-03-02,Active
DR0400,Rahul Rao,Cardiology,D043,H008,15,Full-time,2011-06-19,Active
DR0401,Rahul Gupta,General Medicine,D016,H003,26,Full-time,2017-05-10,Active
DR0402,Pooja Gupta,Pediatrics,D042,H008,29,Full-time,2017-01-18,Active
DR0403,Vikram Sharma,Radiology,D034,H006,9,Consultant,2002-06-27,Active
DR0404,Diya Patel,General Surgery,D025,H005,22,Full-time,2007-01-13,Active
DR0405,Pooja Sharma,General Surgery,D025,H005,2,Full-time,2020-10-21,Active
DR0406,Aditya Gupta,Cardiology,D022,H004,1,Full-time,2002-06-08,Active
DR0407,Anika Iyer,Radiology,D005,H001,22,Full-time,2003-04-30,Active
DR0408,Nisha Nair,Obstetrics,D024,H005,27,Consultant,2004-11-26,Active
DR0409,Nisha Singh,Dermatology,D036,H006,25,Full-time,2016-05-12,Active
DR0410,Priya Nair,Cardiology,D015,H003,6,Consultant,2002-06-03,Active
DR0411,Rahul Naidu,ENT,D002,H001,26,Part-time,2006-09-22,Active
DR0412,Vikram Iyer,Emergency Medicine,D017,H003,7,Part-time,2022-10-22,Active
DR0413,Pooja Rao,Oncology,D004,H001,13,Full-time,2005-11-08,Active
DR0414,Ananya Gupta,Cardiology,D028,H005,6,Full-time,2021-08-13,Active
DR0415,Sanjay Sharma,Cardiology,D028,H005,11,Full-time,2005-09-07,Active
DR0416,Arjun Naidu,Orthopedics,D010,H002,27,Full-time,2010-05-06,Active
DR0417,Priya Verma,Emergency Medicine,D017,H003,7,Full-time,2009-02-14,Active
DR0418,Diya Gupta,General Surgery,D012,H002,19,Full-time,2002-12-17,Active
DR0419,Neha Menon,Obstetrics,D001,H001,12,Part-time,2006-01-10,Inactive
DR0420,Vivaan Nair,Obstetrics,D014,H003,19,Full-time,2017-12-13,Active
DR0421,Vikram Joshi,Oncology,D004,H001,20,Full-time,2016-01-29,Active
DR0422,Diya Pillai,Cardiology,D037,H007,17,Consultant,2007-10-23,Active
DR0423,Aditi Nair,General Surgery,D012,H002,30,Full-time,2013-11-09,Active
DR0424,Sanjay Kumar,Neurology,D038,H007,17,Full-time,2011-02-08,Active
DR0425,Anika Rao,Oncology,D004,H001,8,Full-time,2013-06-07,Active
DR0426,Kavya Gupta,Radiology,D013,H003,10,Full-time,2012-10-29,Active
DR0427,Priya Naidu,Cardiology,D028,H005,2,Consultant,2004-12-20,Active
DR0428,Aditi Sharma,Pediatrics,D042,H008,7,Full-time,2020-04-26,Active
DR0429,Diya Bose,ENT,D029,H005,13,Consultant,2010-03-29,Active
DR0430,Aarav Verma,General Surgery,D012,H002,6,Full-time,2009-12-29,Active
DR0431,Pooja Menon,General Medicine,D016,H003,26,Part-time,2002-08-11,Active
DR0432,Meera Bose,Oncology,D011,H002,5,Full-time,2003-05-27,Active
DR0433,Vikram Bose,Pediatrics,D033,H006,23,Full-time,2007-02-17,Active
DR0434,Vikram Naidu,Oncology,D004,H001,13,Full-time,2005-05-19,Active
DR0435,Vikram Bose,General Medicine,D008,H002,22,Full-time,2022-09-29,Active
DR0436,Aditi Rao,ENT,D002,H001,8,Full-time,2019-03-10,Inactive
DR0437,Kavya Pillai,General Surgery,D018,H004,25,Full-time,2012-10-12,Active
DR0438,Neha Patel,Dermatology,D036,H006,4,Consultant,2016-03-29,Inactive
DR0439,Kiran Singh,Cardiology,D028,H005,25,Full-time,2016-10-03,Active
DR0440,Rahul Sharma,Oncology,D011,H002,12,Consultant,2009-07-04,Active
DR0441,Vikram Das,ENT,D002,H001,18,Consultant,2003-05-14,Active
DR0442,Meera Gupta,General Medicine,D016,H003,24,Full-time,2022-05-13,Active
DR0443,Pooja Iyer,Cardiology,D015,H003,8,Full-time,2022-03-18,Active
DR0444,Pooja Pillai,Oncology,D004,H001,8,Full-time,2005-08-27,Active
DR0445,Arjun Kumar,Neurology,D038,H007,28,Full-time,2017-01-10,Active
DR0446,Kiran Gupta,Oncology,D019,H004,13,Full-time,2011-03-12,Active
DR0447,Neha Joshi,Neurology,D031,H006,9,Full-time,2020-01-02,Active
DR0448,Aditi Joshi,Pediatrics,D020,H004,11,Full-time,2007-03-16,Active
DR0449,Diya Sharma,Cardiology,D022,H004,3,Full-time,2019-05-15,Active
DR0450,Meera Menon,Oncology,D004,H001,6,Full-time,2015-09-17,Active
DR0451,Anika Rao,Emergency Medicine,D026,H005,15,Full-time,2021-03-05,Active
DR0452,Anika Naidu,Obstetrics,D001,H001,10,Full-time,2013-01-30,Active
DR0453,Aditya Menon,Radiology,D013,H003,27,Consultant,2007-02-01,Active
DR0454,Arjun Kumar,Cardiology,D043,H008,7,Full-time,2003-06-24,Active
DR0455,Sanjay Menon,Orthopedics,D006,H001,13,Full-time,2009-06-25,Active
DR0456,Vivaan Reddy,Pediatrics,D033,H006,30,Full-time,2009-01-03,Active
DR0457,Aditya Nair,General Surgery,D012,H002,25,Full-time,2010-11-06,Active
DR0458,Diya Pillai,Cardiology,D043,H008,2,Full-time,2002-06-11,Active
DR0459,Pooja Naidu,Oncology,D040,H007,30,Consultant,2016-12-14,Active
DR0460,Rahul Verma,General Surgery,D012,H002,3,Full-time,2019-10-22,Active
DR0461,Aarav Menon,Cardiology,D043,H008,10,Consultant,2014-02-16,Active
DR0462,Diya Verma,Cardiology,D007,H002,27,Full-time,2021-04-07,Active
DR0463,Nisha Sharma,Oncology,D011,H002,24,Consultant,2018-04-24,Active
DR0464,Meera Pillai,Cardiology,D028,H005,26,Full-time,2019-04-28,Active
DR0465,Aarav Gupta,Pediatrics,D033,H006,11,Full-time,2009-11-24,Active
DR0466,Arjun Das,Pediatrics,D030,H005,28,Part-time,2022-02-14,Active
DR0467,Diya Pillai,ENT,D029,H005,6,Part-time,2017-01-31,Active
DR0468,Kavya Nair,General Medicine,D008,H002,23,Full-time,2022-03-03,Active
DR0469,Anika Nair,Cardiology,D015,H003,18,Part-time,2019-03-16,Active
DR0470,Aarav Verma,Dermatology,D009,H002,21,Consultant,2012-05-01,Active
DR0471,Diya Sharma,Oncology,D019,H004,18,Full-time,2004-02-06,Inactive
DR0472,Diya Pillai,Pediatrics,D033,H006,28,Full-time,2009-07-26,Active
DR0473,Anika Singh,Radiology,D044,H008,19,Full-time,2006-12-03,Active
DR0474,Arjun Reddy,Radiology,D013,H003,15,Full-time,2020-04-20,Active
DR0475,Aditi Naidu,Pediatrics,D042,H008,29,Part-time,2022-02-01,Active
DR0476,Priya Verma,Pediatrics,D020,H004,16,Full-time,2015-02-22,Active
DR0477,Kavya Joshi,Cardiology,D032,H006,28,Full-time,2023-04-22,Active
DR0478,Arjun Rao,Orthopedics,D006,H001,11,Part-time,2004-07-30,Active
DR0479,Vivaan Pillai,Dermatology,D009,H002,22,Full-time,2010-01-25,Active
DR0480,Sanjay Gupta,Cardiology,D022,H004,20,Full-time,2020-08-16,Active
DR0481,Kavya Reddy,ENT,D035,H006,28,Part-time,2011-03-04,Active
DR0482,Arjun Patel,Pediatrics,D020,H004,14,Consultant,2016-11-26,Active
DR0483,Sanjay Reddy,Radiology,D005,H001,3,Consultant,2003-02-08,Active
DR0484,Nisha Nair,Oncology,D040,H007,23,Full-time,2002-05-28,Active
DR0485,Kiran Joshi,Pediatrics,D042,H008,12,Full-time,2014-11-17,Active
DR0486,Priya Reddy,Obstetrics,D001,H001,23,Full-time,2021-01-11,Active
DR0487,Diya Pillai,Cardiology,D022,H004,23,Full-time,2019-02-21,Active
DR0488,Aditya Iyer,Dermatology,D009,H002,1,Consultant,2004-05-06,Active
DR0489,Neha Kumar,General Surgery,D025,H005,22,Full-time,2007-01-11,Active
DR0490,Sanjay Das,Orthopedics,D006,H001,29,Full-time,2017-04-15,Active
DR0491,Aditya Rao,General Surgery,D012,H002,24,Part-time,2002-04-09,Active
DR0492,Vivaan Menon,ENT,D002,H001,7,Full-time,2022-09-23,Active
DR0493,Neha Singh,General Medicine,D008,H002,28,Full-time,2021-12-14,Active
DR0494,Meera Nair,General Medicine,D008,H002,28,Full-time,2013-06-17,Active
DR0495,Rahul Naidu,Cardiology,D043,H008,7,Full-time,2003-06-28,Active
DR0496,Aditi Singh,General Surgery,D012,H002,14,Full-time,2014-02-07,Active
DR0497,Aditya Joshi,Pediatrics,D042,H008,10,Full-time,2007-10-18,Active
DR0498,Kavya Rao,Pediatrics,D030,H005,17,Full-time,2019-11-09,Active
DR0499,Anika Rao,Dermatology,D036,H006,20,Part-time,2004-10-13,Active
DR0500,Priya Gupta,Pediatrics,D030,H005,4,Full-time,2021-05-12,Active
DR0501,Priya Naidu,ENT,D029,H005,10,Full-time,2005-11-15,Active
DR0502,Arjun Rao,Obstetrics,D041,H008,15,Full-time,2017-06-03,Active
DR0503,Vivaan Verma,Cardiology,D028,H005,21,Consultant,2014-08-20,Active
DR0504,Rohan Naidu,Orthopedics,D027,H005,24,Full-time,2016-12-04,Active
DR0505,Sanjay Kumar,Cardiology,D022,H004,7,Part-time,2002-10-19,Active
DR0506,Aditi Das,Cardiology,D007,H002,5,Full-time,2002-10-18,Active
DR0507,Vikram Singh,General Medicine,D008,H002,23,Consultant,2021-05-26,Active
DR0508,Kiran Singh,General Surgery,D012,H002,27,Full-time,2004-03-18,Active
DR0509,Aarav Kumar,Oncology,D019,H004,15,Full-time,2022-06-06,Active
DR0510,Rahul Patel,Obstetrics,D001,H001,30,Full-time,2022-07-20,Active
DR0511,Vivaan Verma,ENT,D002,H001,16,Full-time,2014-05-14,Active
DR0512,Vikram Joshi,Neurology,D038,H007,26,Consultant,2018-06-10,Active
DR0513,Aditya Das,Obstetrics,D001,H001,5,Full-time,2006-11-20,Inactive
DR0514,Vivaan Kumar,Oncology,D019,H004,27,Full-time,2004-05-20,Active
DR0515,Neha Patel,Obstetrics,D014,H003,24,Part-time,2002-11-13,Active
DR0516,Ananya Verma,Cardiology,D022,H004,19,Full-time,2004-02-17,Active
DR0517,Nisha Iyer,Cardiology,D028,H005,28,Consultant,2022-08-27,Inactive
DR0518,Aarav Menon,Obstetrics,D001,H001,26,Full-time,2015-04-07,Active
DR0519,Diya Sharma,Oncology,D019,H004,17,Full-time,2012-11-15,Active
DR0520,Vivaan Rao,Cardiology,D043,H008,30,Full-time,2014-07-26,Active
DR0521,Sanjay Joshi,Oncology,D011,H002,29,Full-time,2014-01-09,Active
DR0522,Sanjay Bose,Orthopedics,D010,H002,7,Full-time,2015-11-30,Active
DR0523,Meera Iyer,ENT,D002,H001,18,Full-time,2016-02-22,Active
DR0524,Isha Verma,Orthopedics,D010,H002,30,Full-time,2021-01-08,Active
DR0525,Aditi Sharma,Neurology,D031,H006,6,Full-time,2008-04-27,Active
DR0526,Pooja Menon,Obstetrics,D014,H003,28,Consultant,2022-05-07,Active
DR0527,Aditya Sharma,Dermatology,D036,H006,27,Full-time,2023-07-02,Active
DR0528,Arjun Joshi,Obstetrics,D024,H005,19,Part-time,2003-12-10,Active
DR0529,Anika Das,Neurology,D023,H004,22,Full-time,2003-06-28,Active
DR0530,Rahul Kumar,Oncology,D040,H007,28,Consultant,2006-05-11,Active
DR0531,Vivaan Joshi,Orthopedics,D027,H005,18,Full-time,2017-12-30,Active
DR0532,Aarav Pillai,ENT,D029,H005,22,Full-time,2019-12-29,Active
DR0533,Priya Singh,Cardiology,D032,H006,3,Consultant,2019-06-21,Active
DR0534,Isha Bose,Dermatology,D036,H006,5,Full-time,2007-08-30,Active
DR0535,Kiran Iyer,Cardiology,D043,H008,25,Full-time,2015-02-04,Active
DR0536,Neha Kumar,ENT,D021,H004,30,Full-time,2014-08-09,Active
DR0537,Aditi Patel,Emergency Medicine,D026,H005,29,Full-time,2002-04-15,Active
DR0538,Vivaan Sharma,Oncology,D004,H001,6,Full-time,2008-07-08,Active
DR0539,Diya Bose,General Medicine,D008,H002,13,Full-time,2011-10-02,Active
DR0540,Pooja Reddy,Neurology,D023,H004,29,Consultant,2011-03-14,Active
DR0541,Meera Singh,Orthopedics,D006,H001,1,Full-time,2013-06-10,Active
DR0542,Rahul Nair,Cardiology,D028,H005,2,Full-time,2002-07-05,Active
DR0543,Neha Joshi,Pediatrics,D033,H006,29,Full-time,2006-02-18,Active
DR0544,Neha Singh,General Surgery,D018,H004,6,Consultant,2017-06-14,Active
DR0545,Neha Nair,General Surgery,D012,H002,27,Full-time,2006-08-23,Active
DR0546,Kavya Verma,Emergency Medicine,D026,H005,5,Full-time,2010-03-10,Active
DR0547,Nisha Patel,Emergency Medicine,D017,H003,12,Full-time,2018-06-16,Inactive
DR0548,Kavya Das,Pediatrics,D042,H008,12,Full-time,2013-03-07,Active
DR0549,Diya Verma,Cardiology,D007,H002,8,Part-time,2003-09-01,Active
DR0550,Kiran Naidu,General Surgery,D025,H005,28,Full-time,2005-10-06,Active
DR0551,Priya Reddy,General Surgery,D025,H005,20,Consultant,2008-03-31,Active
DR0552,Aditya Gupta,Obstetrics,D001,H001,5,Consultant,2008-09-13,Active
DR0553,Diya Iyer,Dermatology,D009,H002,24,Full-time,2004-04-10,Active
DR0554,Aditi Gupta,Cardiology,D028,H005,15,Consultant,2005-08-06,Active
DR0555,Rahul Gupta,General Medicine,D016,H003,10,Consultant,2003-06-02,Active
DR0556,Rohan Verma,Pediatrics,D030,H005,29,Full-time,2019-11-02,Active
DR0557,Meera Singh,Pediatrics,D020,H004,9,Part-time,2012-09-12,Active
DR0558,Anika Gupta,General Surgery,D018,H004,28,Full-time,2013-07-20,Active
DR0559,Rohan Pillai,Neurology,D023,H004,12,Full-time,2002-04-29,Active
DR0560,Vikram Verma,Obstetrics,D041,H008,16,Consultant,2008-03-28,Active
DR0561,Aditya Iyer,Pediatrics,D020,H004,22,Full-time,2008-07-24,Active
DR0562,Neha Sharma,Obstetrics,D001,H001,2,Consultant,2010-10-21,Active
DR0563,Sanjay Naidu,Neurology,D023,H004,5,Part-time,2007-02-15,Active
DR0564,Rohan Gupta,General Medicine,D016,H003,26,Full-time,2020-02-20,Active
DR0565,Rohan Bose,Cardiology,D043,H008,20,Consultant,2021-08-10,Active
DR0566,Pooja Naidu,Pediatrics,D033,H006,24,Full-time,2013-02-21,Active
DR0567,Diya Bose,Pediatrics,D033,H006,3,Full-time,2012-10-25,Active
DR0568,Vivaan Nair,Oncology,D040,H007,26,Full-time,2004-09-21,Active
DR0569,Sanjay Singh,Dermatology,D036,H006,25,Full-time,2009-05-20,Active
DR0570,Rohan Gupta,Cardiology,D015,H003,4,Part-time,2012-10-13,Active
DR0571,Sanjay Pillai,General Surgery,D025,H005,3,Full-time,2018-12-15,Active
DR0572,Nisha Bose,Cardiology,D028,H005,17,Full-time,2018-05-16,Active
DR0573,Diya Patel,Obstetrics,D024,H005,4,Full-time,2016-10-09,Active
DR0574,Meera Patel,Cardiology,D028,H005,12,Full-time,2022-01-14,Active
DR0575,Nisha Bose,General Surgery,D018,H004,14,Full-time,2002-07-14,Active
DR0576,Vikram Nair,Radiology,D044,H008,9,Full-time,2019-05-03,Active
DR0577,Arjun Joshi,Oncology,D040,H007,13,Full-time,2007-03-13,Active
DR0578,Arjun Iyer,Cardiology,D028,H005,30,Full-time,2008-12-07,Active
DR0579,Priya Bose,General Surgery,D012,H002,18,Consultant,2006-04-07,Active
DR0580,Isha Bose,Emergency Medicine,D017,H003,2,Full-time,2005-11-03,Active
DR0581,Nisha Nair,General Surgery,D025,H005,10,Part-time,2017-06-11,Active
DR0582,Vikram Iyer,Obstetrics,D001,H001,25,Full-time,2005-05-10,Active
DR0583,Nisha Sharma,Cardiology,D032,H006,29,Part-time,2012-05-07,Active
DR0584,Kavya Singh,Neurology,D038,H007,22,Part-time,2014-02-03,Active
DR0585,Anika Naidu,Cardiology,D028,H005,13,Consultant,2017-06-24,Active
DR0586,Aditya Bose,Cardiology,D028,H005,19,Full-time,2015-08-24,Active
DR0587,Pooja Joshi,Oncology,D011,H002,12,Full-time,2017-11-01,Active
DR0588,Rohan Naidu,Radiology,D005,H001,10,Full-time,2012-07-13,Active
DR0589,Meera Joshi,Dermatology,D009,H002,17,Full-time,2020-06-14,Active
DR0590,Vivaan Kumar,Obstetrics,D001,H001,6,Full-time,2010-07-18,Active
DR0591,Sanjay Patel,Cardiology,D028,H005,2,Full-time,2022-03-19,Active
DR0592,Pooja Rao,Pediatrics,D030,H005,2,Consultant,2005-04-29,Active
DR0593,Sanjay Menon,Cardiology,D007,H002,10,Part-time,2017-11-10,Active
DR0594,Vivaan Iyer,Radiology,D013,H003,4,Full-time,2006-08-24,Active
DR0595,Ananya Bose,ENT,D029,H005,30,Consultant,2016-08-20,Inactive
DR0596,Aarav Kumar,ENT,D002,H001,8,Full-time,2013-02-16,Active
DR0597,Nisha Verma,Obstetrics,D041,H008,12,Part-time,2017-04-08,Active
DR0598,Rohan Patel,Orthopedics,D010,H002,10,Full-time,2017-02-02,Active
DR0599,Diya Patel,Neurology,D031,H006,12,Full-time,2016-01-05,Active
DR0600,Arjun Iyer,General Medicine,D016,H003,24,Consultant,2006-10-12,Active
